pre,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA07,DA08,DA09,DB05,DD03,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVQL,PVQR,PVR,PVV,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13
R4AL,308.0,497.0,546.0,274.0,275.0,305.0,310.0,482.0,434.0,355.0,268.0,279.0,272.0,279.0,280.0,276.0,265.0,286.0,271.0,330.0,308.0,277.0,284.0,273.0,314.0,322.0,298.0,380.0,525.0,483.0,477.0,378.0,628.0,266.0,278.0,289.0,266.0,267.0,277.0,275.0,324.0,286.0,453.0,398.0,305.0,335.0,317.0,265.0,284.0,878.0,1169.0,350.0,322.0,720.0,796.0,544.0,626.0,527.0,467.0,312.0,493.0,318.0,310.0,318.0,322.0,539.0,579.0,423.0,409.0,633.0,643.0,398.0,467.0,309.0,332.0,470.0,287.0,307.0,385.0,377.0,290.0,442.0,369.0,265.0,264.0,267.0,283.0,443.0,429.0,340.0,510.0,330.0,284.0,283.0,807.0,402.0,335.0,623.0,701.0,274.0,342.0,352.0,588.0,660.0,0.0,355.0,400.0,499.0,227.0,238.0,275.0,447.0,323.0,395.0,367.0,446.0,339.0,424.0,504.0,646.0,400.0,380.0,408.0,450.0,448.0,491.0,665.0,529.0,305.0,381.0,449.0,415.0,344.0,501.0,483.0,267.0,409.0,345.0,529.0,266.0,267.0,341.0,432.0,398.0,344.0,318.0,292.0,315.0,315.0,303.0,317.0,318.0
R4AR,293.0,482.0,531.0,275.0,270.0,296.0,301.0,475.0,419.0,352.0,259.0,270.0,263.0,272.0,271.0,267.0,256.0,277.0,264.0,321.0,299.0,266.0,275.0,264.0,305.0,313.0,293.0,371.0,514.0,472.0,436.0,391.0,625.0,257.0,263.0,278.0,257.0,258.0,266.0,266.0,313.0,277.0,442.0,389.0,294.0,326.0,312.0,258.0,267.0,875.0,1168.0,331.0,307.0,715.0,787.0,541.0,613.0,518.0,456.0,289.0,472.0,305.0,301.0,309.0,319.0,536.0,574.0,420.0,406.0,628.0,626.0,389.0,466.0,312.0,321.0,457.0,278.0,298.0,376.0,368.0,281.0,399.0,356.0,256.0,255.0,258.0,274.0,420.0,410.0,331.0,503.0,343.0,271.0,282.0,782.0,401.0,328.0,674.0,644.0,259.0,391.0,315.0,581.0,645.0,355.0,0.0,389.0,446.0,238.0,235.0,300.0,424.0,354.0,380.0,358.0,439.0,340.0,383.0,531.0,603.0,393.0,371.0,399.0,439.0,437.0,472.0,654.0,512.0,300.0,372.0,438.0,406.0,335.0,492.0,476.0,258.0,400.0,338.0,522.0,257.0,258.0,332.0,423.0,397.0,339.0,311.0,283.0,306.0,306.0,300.0,304.0,311.0
R4BL,198.0,397.0,462.0,196.0,193.0,207.0,212.0,348.0,314.0,251.0,170.0,181.0,174.0,189.0,186.0,178.0,167.0,188.0,189.0,210.0,198.0,183.0,188.0,177.0,200.0,216.0,196.0,266.0,407.0,373.0,375.0,300.0,560.0,168.0,180.0,191.0,168.0,169.0,179.0,177.0,220.0,188.0,309.0,302.0,207.0,235.0,213.0,167.0,180.0,668.0,899.0,240.0,224.0,586.0,670.0,366.0,444.0,419.0,369.0,214.0,361.0,216.0,216.0,238.0,188.0,393.0,407.0,275.0,253.0,441.0,487.0,240.0,305.0,233.0,236.0,344.0,191.0,211.0,301.0,291.0,202.0,276.0,209.0,167.0,168.0,169.0,193.0,345.0,325.0,230.0,410.0,230.0,198.0,183.0,675.0,338.0,293.0,433.0,485.0,176.0,302.0,244.0,420.0,480.0,400.0,389.0,0.0,219.0,215.0,224.0,209.0,377.0,269.0,327.0,255.0,296.0,267.0,356.0,432.0,540.0,224.0,242.0,194.0,222.0,234.0,303.0,481.0,381.0,227.0,283.0,325.0,301.0,228.0,401.0,357.0,169.0,317.0,241.0,439.0,168.0,169.0,243.0,334.0,308.0,244.0,228.0,194.0,217.0,217.0,221.0,221.0,222.0
R4BR,291.0,460.0,509.0,283.0,280.0,294.0,299.0,455.0,403.0,340.0,257.0,268.0,261.0,272.0,273.0,263.0,254.0,275.0,276.0,295.0,287.0,270.0,275.0,264.0,293.0,301.0,291.0,359.0,490.0,450.0,398.0,389.0,629.0,255.0,263.0,280.0,255.0,256.0,266.0,264.0,299.0,275.0,362.0,387.0,294.0,322.0,300.0,254.0,269.0,785.0,946.0,329.0,311.0,691.0,769.0,477.0,559.0,494.0,452.0,287.0,394.0,297.0,303.0,325.0,273.0,474.0,476.0,358.0,318.0,518.0,542.0,319.0,344.0,326.0,321.0,429.0,278.0,298.0,388.0,378.0,289.0,353.0,264.0,254.0,255.0,256.0,278.0,436.0,404.0,317.0,497.0,311.0,277.0,292.0,736.0,441.0,376.0,560.0,530.0,263.0,359.0,383.0,505.0,523.0,499.0,446.0,219.0,0.0,320.0,307.0,304.0,442.0,358.0,414.0,336.0,343.0,356.0,385.0,547.0,585.0,303.0,341.0,281.0,295.0,331.0,416.0,544.0,430.0,314.0,370.0,412.0,392.0,319.0,486.0,456.0,256.0,404.0,328.0,528.0,255.0,256.0,330.0,421.0,395.0,331.0,315.0,281.0,304.0,304.0,308.0,302.0,309.0
R5AL,109.0,318.0,373.0,111.0,108.0,116.0,123.0,309.0,263.0,178.0,79.0,90.0,87.0,98.0,95.0,87.0,76.0,97.0,92.0,141.0,119.0,94.0,101.0,86.0,125.0,131.0,107.0,189.0,334.0,294.0,296.0,205.0,485.0,77.0,89.0,102.0,77.0,78.0,88.0,86.0,137.0,97.0,262.0,211.0,116.0,148.0,130.0,78.0,93.0,693.0,984.0,161.0,133.0,527.0,607.0,363.0,437.0,338.0,278.0,115.0,302.0,121.0,125.0,147.0,141.0,356.0,396.0,240.0,220.0,458.0,464.0,203.0,300.0,148.0,145.0,287.0,100.0,120.0,210.0,200.0,111.0,265.0,174.0,76.0,77.0,78.0,94.0,266.0,250.0,149.0,319.0,171.0,101.0,106.0,624.0,243.0,172.0,508.0,524.0,85.0,205.0,173.0,409.0,479.0,227.0,238.0,215.0,320.0,0.0,71.0,110.0,284.0,146.0,240.0,192.0,261.0,154.0,265.0,345.0,477.0,213.0,191.0,217.0,263.0,261.0,312.0,474.0,348.0,136.0,194.0,254.0,226.0,155.0,312.0,296.0,78.0,226.0,156.0,340.0,77.0,78.0,152.0,243.0,213.0,153.0,129.0,103.0,126.0,126.0,118.0,128.0,129.0
R5AR,114.0,317.0,370.0,112.0,109.0,117.0,124.0,304.0,258.0,183.0,80.0,91.0,86.0,95.0,96.0,88.0,77.0,98.0,87.0,144.0,120.0,95.0,100.0,89.0,126.0,134.0,114.0,192.0,329.0,295.0,283.0,212.0,484.0,78.0,88.0,101.0,78.0,79.0,89.0,87.0,136.0,98.0,259.0,204.0,117.0,147.0,133.0,79.0,88.0,698.0,987.0,160.0,134.0,528.0,602.0,360.0,438.0,339.0,279.0,116.0,299.0,128.0,120.0,140.0,136.0,353.0,393.0,243.0,221.0,459.0,463.0,208.0,299.0,149.0,146.0,288.0,101.0,121.0,211.0,201.0,106.0,266.0,171.0,77.0,78.0,79.0,95.0,259.0,251.0,152.0,324.0,172.0,96.0,107.0,619.0,248.0,171.0,529.0,513.0,86.0,196.0,176.0,408.0,464.0,238.0,235.0,224.0,307.0,71.0,0.0,119.0,273.0,143.0,239.0,187.0,262.0,177.0,266.0,366.0,464.0,214.0,192.0,220.0,264.0,264.0,307.0,479.0,341.0,135.0,195.0,259.0,225.0,156.0,311.0,295.0,79.0,227.0,155.0,339.0,78.0,79.0,153.0,244.0,218.0,160.0,130.0,104.0,127.0,127.0,121.0,129.0,126.0
R5BL,91.0,306.0,355.0,93.0,88.0,100.0,107.0,297.0,249.0,156.0,63.0,74.0,69.0,80.0,77.0,71.0,60.0,81.0,92.0,119.0,103.0,72.0,81.0,68.0,109.0,115.0,93.0,173.0,318.0,278.0,288.0,189.0,485.0,61.0,69.0,80.0,61.0,62.0,70.0,70.0,119.0,81.0,248.0,201.0,100.0,136.0,118.0,60.0,81.0,677.0,976.0,143.0,117.0,519.0,599.0,345.0,419.0,322.0,262.0,99.0,276.0,103.0,107.0,129.0,129.0,336.0,376.0,222.0,208.0,436.0,442.0,195.0,286.0,130.0,127.0,267.0,82.0,102.0,192.0,182.0,93.0,253.0,170.0,60.0,59.0,62.0,86.0,250.0,228.0,133.0,307.0,149.0,91.0,92.0,636.0,251.0,182.0,510.0,490.0,69.0,189.0,179.0,401.0,467.0,275.0,300.0,209.0,304.0,110.0,119.0,0.0,298.0,126.0,236.0,166.0,243.0,162.0,259.0,341.0,471.0,191.0,179.0,195.0,235.0,249.0,296.0,462.0,330.0,118.0,174.0,244.0,210.0,139.0,302.0,286.0,62.0,208.0,146.0,330.0,61.0,62.0,136.0,227.0,199.0,141.0,119.0,87.0,110.0,110.0,110.0,112.0,119.0
R5BR,283.0,464.0,511.0,251.0,246.0,282.0,283.0,389.0,299.0,330.0,243.0,254.0,245.0,258.0,259.0,253.0,244.0,265.0,232.0,307.0,287.0,248.0,259.0,250.0,293.0,301.0,281.0,359.0,482.0,448.0,350.0,343.0,539.0,245.0,253.0,268.0,245.0,246.0,256.0,250.0,287.0,265.0,410.0,373.0,278.0,292.0,286.0,246.0,249.0,845.0,1062.0,315.0,265.0,685.0,737.0,509.0,581.0,506.0,444.0,279.0,436.0,295.0,285.0,289.0,265.0,472.0,514.0,358.0,354.0,588.0,588.0,357.0,408.0,296.0,307.0,421.0,266.0,280.0,326.0,330.0,269.0,367.0,290.0,244.0,243.0,246.0,260.0,366.0,382.0,307.0,487.0,337.0,255.0,260.0,594.0,419.0,352.0,698.0,630.0,233.0,379.0,357.0,465.0,575.0,447.0,424.0,377.0,442.0,284.0,273.0,298.0,0.0,310.0,344.0,336.0,379.0,290.0,351.0,315.0,355.0,375.0,341.0,379.0,411.0,369.0,406.0,528.0,420.0,274.0,360.0,426.0,394.0,323.0,458.0,460.0,246.0,388.0,306.0,482.0,243.0,246.0,320.0,409.0,385.0,319.0,291.0,271.0,294.0,294.0,288.0,292.0,277.0
R6AL,151.0,362.0,415.0,153.0,150.0,158.0,165.0,347.0,279.0,220.0,121.0,132.0,127.0,140.0,131.0,129.0,118.0,139.0,114.0,181.0,161.0,136.0,141.0,130.0,161.0,173.0,149.0,229.0,368.0,330.0,284.0,195.0,443.0,119.0,131.0,142.0,119.0,120.0,130.0,128.0,177.0,139.0,296.0,239.0,158.0,168.0,172.0,120.0,135.0,735.0,998.0,203.0,175.0,541.0,615.0,395.0,479.0,380.0,320.0,159.0,330.0,163.0,167.0,189.0,165.0,388.0,428.0,282.0,252.0,500.0,504.0,237.0,326.0,190.0,187.0,329.0,142.0,162.0,252.0,242.0,153.0,299.0,204.0,118.0,119.0,120.0,144.0,298.0,292.0,193.0,361.0,219.0,145.0,128.0,650.0,299.0,236.0,578.0,516.0,127.0,251.0,237.0,417.0,495.0,323.0,354.0,269.0,358.0,146.0,143.0,126.0,310.0,0.0,202.0,232.0,303.0,152.0,253.0,339.0,483.0,253.0,233.0,259.0,299.0,271.0,304.0,514.0,342.0,178.0,236.0,296.0,262.0,191.0,354.0,334.0,120.0,268.0,190.0,378.0,119.0,120.0,194.0,285.0,259.0,201.0,165.0,145.0,168.0,168.0,166.0,170.0,159.0
R6AR,219.0,428.0,481.0,221.0,218.0,228.0,233.0,395.0,315.0,282.0,191.0,194.0,191.0,210.0,207.0,199.0,188.0,209.0,188.0,249.0,231.0,206.0,207.0,200.0,237.0,245.0,225.0,303.0,440.0,398.0,282.0,235.0,353.0,189.0,197.0,214.0,189.0,190.0,200.0,198.0,239.0,209.0,358.0,303.0,228.0,238.0,242.0,190.0,197.0,797.0,1036.0,267.0,245.0,569.0,595.0,451.0,535.0,450.0,390.0,227.0,366.0,227.0,237.0,259.0,217.0,426.0,458.0,320.0,296.0,530.0,534.0,301.0,362.0,260.0,255.0,389.0,212.0,232.0,322.0,312.0,223.0,317.0,258.0,188.0,189.0,190.0,214.0,364.0,358.0,257.0,435.0,289.0,217.0,196.0,704.0,351.0,306.0,632.0,592.0,197.0,337.0,301.0,473.0,513.0,395.0,380.0,327.0,414.0,240.0,239.0,236.0,344.0,202.0,0.0,288.0,365.0,226.0,315.0,391.0,499.0,287.0,279.0,319.0,369.0,299.0,288.0,568.0,362.0,244.0,306.0,362.0,338.0,267.0,424.0,404.0,190.0,338.0,260.0,450.0,189.0,190.0,264.0,355.0,329.0,271.0,235.0,215.0,238.0,238.0,236.0,236.0,229.0
R6BL,165.0,368.0,419.0,157.0,152.0,162.0,169.0,333.0,275.0,218.0,125.0,136.0,129.0,144.0,141.0,133.0,122.0,143.0,156.0,185.0,165.0,140.0,143.0,132.0,171.0,179.0,159.0,237.0,374.0,326.0,312.0,275.0,517.0,123.0,135.0,148.0,123.0,124.0,134.0,132.0,169.0,143.0,292.0,263.0,162.0,176.0,172.0,124.0,137.0,707.0,978.0,201.0,179.0,581.0,657.0,409.0,475.0,384.0,324.0,169.0,302.0,179.0,171.0,193.0,177.0,280.0,426.0,240.0,254.0,502.0,512.0,175.0,282.0,194.0,191.0,277.0,146.0,166.0,256.0,246.0,157.0,247.0,192.0,122.0,123.0,124.0,148.0,312.0,294.0,195.0,371.0,221.0,153.0,156.0,618.0,323.0,248.0,518.0,578.0,131.0,267.0,243.0,373.0,429.0,367.0,358.0,255.0,336.0,192.0,187.0,166.0,336.0,232.0,288.0,0.0,229.0,232.0,345.0,435.0,509.0,255.0,239.0,227.0,303.0,277.0,354.0,506.0,362.0,182.0,240.0,306.0,272.0,201.0,360.0,348.0,124.0,272.0,210.0,394.0,123.0,124.0,198.0,289.0,263.0,207.0,183.0,149.0,172.0,172.0,176.0,176.0,183.0
R6BR,232.0,439.0,482.0,222.0,217.0,227.0,234.0,372.0,326.0,271.0,190.0,201.0,194.0,209.0,206.0,198.0,187.0,208.0,223.0,252.0,230.0,203.0,208.0,197.0,236.0,244.0,224.0,302.0,427.0,391.0,375.0,340.0,586.0,188.0,200.0,215.0,188.0,189.0,199.0,197.0,234.0,208.0,281.0,322.0,227.0,231.0,233.0,187.0,202.0,770.0,947.0,256.0,234.0,646.0,726.0,470.0,548.0,449.0,389.0,234.0,379.0,244.0,236.0,254.0,218.0,401.0,249.0,327.0,241.0,569.0,577.0,288.0,293.0,259.0,256.0,368.0,211.0,231.0,319.0,311.0,222.0,338.0,205.0,187.0,188.0,189.0,213.0,385.0,359.0,260.0,434.0,292.0,218.0,229.0,659.0,388.0,313.0,629.0,631.0,186.0,336.0,316.0,422.0,526.0,446.0,439.0,296.0,343.0,261.0,262.0,243.0,379.0,303.0,365.0,229.0,0.0,317.0,412.0,488.0,530.0,320.0,306.0,292.0,308.0,344.0,419.0,409.0,305.0,247.0,305.0,371.0,337.0,266.0,429.0,393.0,189.0,337.0,275.0,461.0,188.0,189.0,263.0,354.0,328.0,272.0,248.0,214.0,237.0,237.0,241.0,241.0,248.0
R7AL,177.0,380.0,433.0,171.0,168.0,182.0,189.0,343.0,273.0,226.0,145.0,152.0,141.0,160.0,157.0,153.0,142.0,157.0,124.0,201.0,179.0,154.0,157.0,150.0,187.0,199.0,177.0,257.0,384.0,350.0,294.0,219.0,443.0,143.0,153.0,168.0,143.0,144.0,152.0,152.0,189.0,161.0,310.0,257.0,180.0,192.0,198.0,144.0,151.0,753.0,998.0,223.0,193.0,547.0,635.0,417.0,471.0,386.0,344.0,179.0,340.0,187.0,187.0,209.0,161.0,412.0,440.0,302.0,268.0,516.0,500.0,243.0,318.0,210.0,209.0,335.0,164.0,184.0,272.0,262.0,173.0,259.0,200.0,142.0,139.0,142.0,168.0,298.0,308.0,213.0,385.0,233.0,167.0,148.0,622.0,315.0,260.0,554.0,528.0,151.0,285.0,255.0,419.0,489.0,339.0,340.0,267.0,356.0,154.0,177.0,162.0,290.0,152.0,226.0,232.0,317.0,0.0,215.0,289.0,443.0,259.0,251.0,269.0,305.0,283.0,308.0,516.0,316.0,194.0,258.0,304.0,280.0,221.0,374.0,354.0,144.0,288.0,214.0,402.0,143.0,144.0,218.0,309.0,281.0,223.0,189.0,169.0,192.0,192.0,188.0,194.0,183.0
R7AR,264.0,479.0,524.0,254.0,251.0,275.0,282.0,438.0,372.0,337.0,238.0,249.0,242.0,247.0,250.0,246.0,235.0,250.0,217.0,296.0,272.0,243.0,252.0,243.0,280.0,292.0,272.0,350.0,475.0,453.0,331.0,270.0,464.0,236.0,248.0,263.0,236.0,237.0,247.0,245.0,294.0,254.0,419.0,354.0,275.0,285.0,289.0,235.0,234.0,806.0,1023.0,308.0,286.0,660.0,720.0,514.0,540.0,467.0,437.0,274.0,407.0,276.0,278.0,292.0,256.0,511.0,537.0,393.0,337.0,595.0,563.0,296.0,419.0,295.0,302.0,430.0,253.0,271.0,357.0,347.0,260.0,336.0,295.0,235.0,232.0,235.0,257.0,395.0,393.0,304.0,482.0,338.0,256.0,225.0,675.0,406.0,349.0,629.0,567.0,244.0,380.0,356.0,500.0,584.0,424.0,383.0,356.0,385.0,265.0,266.0,259.0,351.0,253.0,315.0,345.0,412.0,215.0,0.0,304.0,458.0,358.0,348.0,316.0,368.0,360.0,369.0,567.0,399.0,281.0,353.0,377.0,373.0,314.0,455.0,447.0,235.0,377.0,299.0,489.0,236.0,235.0,311.0,398.0,372.0,312.0,280.0,262.0,285.0,281.0,275.0,283.0,272.0
R7BL,368.0,585.0,628.0,366.0,361.0,385.0,392.0,472.0,410.0,417.0,350.0,351.0,346.0,365.0,358.0,358.0,347.0,362.0,325.0,404.0,384.0,359.0,360.0,353.0,388.0,402.0,380.0,458.0,571.0,551.0,417.0,354.0,530.0,348.0,356.0,369.0,348.0,349.0,357.0,357.0,394.0,366.0,519.0,464.0,383.0,395.0,395.0,349.0,340.0,932.0,1113.0,408.0,368.0,770.0,832.0,610.0,646.0,591.0,549.0,380.0,481.0,384.0,392.0,406.0,354.0,605.0,623.0,479.0,449.0,699.0,677.0,432.0,497.0,407.0,414.0,520.0,369.0,389.0,471.0,463.0,374.0,426.0,375.0,347.0,344.0,347.0,373.0,493.0,489.0,404.0,586.0,434.0,372.0,325.0,691.0,496.0,465.0,681.0,671.0,346.0,478.0,448.0,528.0,648.0,504.0,531.0,432.0,547.0,345.0,366.0,341.0,315.0,339.0,391.0,435.0,488.0,289.0,304.0,0.0,364.0,456.0,450.0,420.0,510.0,448.0,479.0,611.0,467.0,389.0,461.0,495.0,481.0,420.0,567.0,543.0,349.0,491.0,409.0,607.0,348.0,349.0,423.0,514.0,488.0,422.0,394.0,374.0,397.0,397.0,395.0,399.0,382.0
R7BR,460.0,667.0,706.0,454.0,449.0,473.0,478.0,538.0,478.0,519.0,432.0,443.0,434.0,447.0,448.0,442.0,433.0,454.0,425.0,476.0,468.0,435.0,448.0,439.0,482.0,490.0,470.0,548.0,675.0,637.0,501.0,502.0,576.0,434.0,442.0,457.0,434.0,435.0,445.0,443.0,476.0,454.0,565.0,560.0,465.0,473.0,467.0,435.0,424.0,986.0,1175.0,500.0,444.0,846.0,912.0,706.0,766.0,693.0,619.0,462.0,587.0,468.0,478.0,492.0,436.0,687.0,677.0,559.0,501.0,765.0,751.0,524.0,537.0,497.0,498.0,604.0,455.0,475.0,545.0,549.0,460.0,478.0,429.0,433.0,432.0,435.0,459.0,565.0,569.0,496.0,676.0,528.0,458.0,415.0,701.0,616.0,557.0,797.0,763.0,432.0,576.0,550.0,592.0,708.0,646.0,603.0,540.0,585.0,477.0,464.0,471.0,355.0,483.0,499.0,509.0,530.0,443.0,458.0,364.0,0.0,558.0,522.0,528.0,590.0,558.0,593.0,653.0,517.0,475.0,551.0,603.0,581.0,512.0,647.0,643.0,435.0,577.0,495.0,693.0,434.0,435.0,509.0,600.0,574.0,508.0,480.0,460.0,483.0,483.0,481.0,481.0,468.0
R8AL,184.0,389.0,438.0,170.0,165.0,179.0,186.0,372.0,330.0,233.0,140.0,145.0,146.0,161.0,158.0,150.0,139.0,160.0,175.0,190.0,174.0,153.0,162.0,149.0,186.0,194.0,174.0,252.0,397.0,353.0,323.0,240.0,518.0,140.0,152.0,167.0,140.0,141.0,151.0,149.0,196.0,160.0,319.0,276.0,131.0,189.0,147.0,141.0,160.0,606.0,885.0,224.0,196.0,534.0,616.0,336.0,428.0,401.0,341.0,186.0,361.0,194.0,188.0,210.0,198.0,323.0,389.0,231.0,231.0,417.0,455.0,260.0,337.0,211.0,208.0,344.0,163.0,183.0,273.0,263.0,174.0,306.0,239.0,139.0,140.0,141.0,165.0,339.0,299.0,204.0,388.0,242.0,170.0,185.0,685.0,320.0,263.0,483.0,537.0,148.0,288.0,268.0,496.0,440.0,400.0,393.0,224.0,303.0,213.0,214.0,191.0,375.0,253.0,287.0,255.0,320.0,259.0,358.0,456.0,558.0,0.0,166.0,202.0,260.0,192.0,237.0,535.0,401.0,195.0,255.0,317.0,285.0,216.0,379.0,365.0,141.0,289.0,225.0,413.0,140.0,141.0,215.0,306.0,280.0,222.0,200.0,166.0,189.0,189.0,193.0,193.0,198.0
R8AR,166.0,369.0,420.0,154.0,151.0,161.0,168.0,352.0,304.0,217.0,122.0,125.0,130.0,143.0,140.0,130.0,121.0,142.0,153.0,164.0,148.0,139.0,146.0,133.0,170.0,172.0,154.0,236.0,377.0,335.0,317.0,238.0,514.0,122.0,134.0,149.0,122.0,123.0,133.0,131.0,178.0,142.0,301.0,256.0,147.0,155.0,165.0,123.0,138.0,574.0,933.0,206.0,178.0,534.0,604.0,366.0,362.0,383.0,313.0,168.0,351.0,178.0,170.0,192.0,188.0,373.0,393.0,259.0,229.0,415.0,467.0,248.0,311.0,193.0,190.0,328.0,145.0,165.0,255.0,245.0,156.0,302.0,225.0,121.0,122.0,123.0,147.0,313.0,289.0,190.0,366.0,226.0,152.0,163.0,649.0,318.0,247.0,581.0,425.0,130.0,270.0,250.0,462.0,476.0,380.0,371.0,242.0,341.0,191.0,192.0,179.0,341.0,233.0,279.0,239.0,306.0,251.0,348.0,450.0,522.0,166.0,0.0,256.0,172.0,272.0,227.0,523.0,371.0,177.0,239.0,293.0,271.0,198.0,337.0,335.0,123.0,267.0,205.0,391.0,122.0,123.0,197.0,284.0,262.0,204.0,178.0,148.0,171.0,171.0,171.0,175.0,178.0
R8BL,182.0,399.0,448.0,180.0,175.0,189.0,196.0,360.0,334.0,229.0,152.0,163.0,160.0,171.0,168.0,160.0,149.0,170.0,183.0,200.0,192.0,165.0,174.0,159.0,198.0,206.0,186.0,264.0,389.0,363.0,349.0,268.0,544.0,150.0,162.0,177.0,150.0,151.0,161.0,159.0,206.0,170.0,313.0,284.0,189.0,217.0,195.0,149.0,166.0,658.0,927.0,214.0,206.0,584.0,662.0,388.0,482.0,409.0,351.0,196.0,315.0,198.0,198.0,220.0,180.0,333.0,421.0,243.0,237.0,489.0,501.0,168.0,255.0,221.0,218.0,310.0,173.0,193.0,283.0,273.0,184.0,266.0,197.0,149.0,150.0,151.0,175.0,345.0,315.0,218.0,400.0,252.0,180.0,169.0,657.0,336.0,275.0,409.0,531.0,158.0,298.0,278.0,430.0,436.0,408.0,399.0,194.0,281.0,217.0,220.0,195.0,379.0,259.0,319.0,227.0,292.0,269.0,316.0,420.0,528.0,202.0,256.0,0.0,240.0,206.0,333.0,489.0,381.0,209.0,265.0,315.0,299.0,226.0,369.0,337.0,151.0,299.0,233.0,423.0,150.0,151.0,225.0,316.0,290.0,230.0,210.0,176.0,199.0,199.0,203.0,203.0,206.0
R8BR,232.0,441.0,488.0,224.0,217.0,229.0,236.0,410.0,374.0,273.0,190.0,203.0,200.0,211.0,208.0,196.0,189.0,210.0,221.0,236.0,226.0,203.0,214.0,199.0,238.0,246.0,226.0,302.0,431.0,401.0,393.0,334.0,606.0,190.0,200.0,215.0,190.0,191.0,201.0,199.0,242.0,208.0,329.0,316.0,229.0,253.0,243.0,187.0,210.0,646.0,911.0,258.0,246.0,614.0,690.0,450.0,434.0,437.0,391.0,232.0,397.0,242.0,238.0,260.0,230.0,431.0,371.0,333.0,287.0,487.0,511.0,266.0,267.0,261.0,258.0,388.0,213.0,233.0,321.0,313.0,224.0,340.0,267.0,189.0,190.0,191.0,215.0,375.0,355.0,260.0,438.0,292.0,218.0,235.0,725.0,366.0,307.0,543.0,463.0,196.0,336.0,318.0,436.0,542.0,450.0,439.0,222.0,295.0,263.0,264.0,235.0,411.0,299.0,369.0,303.0,308.0,305.0,368.0,510.0,590.0,260.0,172.0,240.0,0.0,316.0,291.0,475.0,403.0,249.0,303.0,355.0,335.0,262.0,409.0,383.0,191.0,337.0,275.0,459.0,190.0,191.0,265.0,354.0,328.0,272.0,248.0,216.0,239.0,237.0,239.0,237.0,248.0
R9AL,230.0,437.0,490.0,226.0,223.0,239.0,242.0,394.0,332.0,283.0,202.0,205.0,208.0,221.0,218.0,206.0,199.0,216.0,209.0,262.0,242.0,213.0,224.0,209.0,248.0,248.0,236.0,314.0,431.0,393.0,359.0,280.0,526.0,200.0,212.0,227.0,200.0,201.0,211.0,207.0,244.0,218.0,329.0,308.0,193.0,233.0,189.0,199.0,214.0,720.0,873.0,260.0,250.0,566.0,632.0,358.0,512.0,461.0,387.0,246.0,345.0,248.0,244.0,266.0,232.0,345.0,447.0,219.0,281.0,485.0,493.0,248.0,329.0,271.0,268.0,358.0,223.0,239.0,327.0,317.0,234.0,274.0,243.0,199.0,200.0,201.0,221.0,357.0,355.0,256.0,448.0,302.0,230.0,207.0,661.0,374.0,319.0,491.0,587.0,208.0,348.0,328.0,446.0,428.0,448.0,437.0,234.0,331.0,261.0,264.0,249.0,369.0,271.0,299.0,277.0,344.0,283.0,360.0,448.0,558.0,192.0,272.0,206.0,316.0,0.0,313.0,539.0,399.0,255.0,295.0,359.0,349.0,276.0,429.0,399.0,201.0,349.0,257.0,455.0,198.0,201.0,275.0,364.0,340.0,274.0,246.0,226.0,249.0,249.0,247.0,251.0,234.0
