post,ALNL,AS07,AS08,AS09,AS10,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHL,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA04,DA05,DA06,DA07,DA08,DA09,DB03,DB04,DB05,DB06,DB07,DD03,DD04,DD05,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,EF3,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PLNL,PLNR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVPR,PVQL,PVQR,PVR,PVT,PVV,PVWL,PVWR,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R1shR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R3shL,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R5shL,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R7shL,R7shR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,R9shL,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13,ailL,ailR,aobL,aobR,cdlL,cdlR,dBWML21,dBWML22,dBWML23,dBWML24,dBWMR21,dBWMR22,dBWMR23,dBWMR24,dglL1,dglL2,dglL4,dglL5,dglL6,dglL7,dglR1,dglR2,dglR3,dglR5,dglR6,dglR7,dglR8,dspL,dspR,gecL,gecR,gonad,grtL,grtR,hyp,mu_anal,mu_intL,mu_intR,mu_sphincter,pobL,pobR,polL,polR,vBWML17,vBWML19,vBWML20,vBWML21,vBWML22,vBWML23,vBWMR18,vBWMR19,vBWMR20,vBWMR21,vBWMR22,vBWMR23,vBWMR24,vspL,vspR
DX1,54.0,76.0,69.0,75.0,67.0,214.0,322.0,321.0,77.0,86.0,91.0,115.0,177.0,133.0,339.0,59.0,66.0,56.0,53.0,107.0,57.0,92.0,54.0,55.0,167.0,166.0,114.0,68.0,58.0,54.0,138.0,168.0,183.0,218.0,136.0,159.0,311.0,235.0,161.0,54.0,68.0,108.0,93.0,122.0,153.0,55.0,66.0,57.0,134.0,188.0,58.0,87.0,235.0,329.0,179.0,65.0,70.0,93.0,60.0,0.0,66.0,88.0,511.0,568.0,572.0,241.0,171.0,80.0,86.0,182.0,215.0,202.0,250.0,94.0,100.0,74.0,394.0,269.0,97.0,90.0,122.0,69.0,75.0,66.0,97.0,508.0,502.0,101.0,101.0,57.0,53.0,56.0,54.0,139.0,195.0,212.0,61.0,75.0,59.0,233.0,201.0,84.0,73.0,54.0,70.0,72.0,53.0,731.0,70.0,69.0,786.0,454.0,411.0,180.0,84.0,68.0,289.0,68.0,150.0,222.0,154.0,166.0,54.0,232.0,191.0,211.0,128.0,53.0,269.0,229.0,120.0,137.0,111.0,114.0,78.0,190.0,54.0,189.0,233.0,122.0,204.0,166.0,198.0,227.0,292.0,53.0,54.0,233.0,305.0,114.0,127.0,127.0,139.0,283.0,141.0,53.0,76.0,139.0,149.0,191.0,197.0,101.0,116.0,109.0,147.0,111.0,114.0,53.0,90.0,60.0,84.0,90.0,105.0,94.0,72.0,107.0,116.0,133.0,114.0,197.0,114.0,179.0,151.0,153.0,79.0,67.0,61.0,70.0,98.0,87.0,56.0,57.0,66.0,87.0,60.0,58.0,56.0,56.0,60.0,64.0,84.0,77.0,63.0,53.0,65.0,58.0,72.0,83.0,79.0,61.0,77.0,475.0,76.0,58.0,244.0,70.0,52.0,56.0,59.0,121.0,170.0,133.0,103.0,116.0,104.0,122.0,79.0,206.0,67.0,87.0,190.0,111.0,155.0,61.0,120.0,67.0,112.0,79.0
DX2,52.0,76.0,69.0,75.0,67.0,214.0,328.0,321.0,77.0,86.0,91.0,115.0,171.0,123.0,353.0,59.0,82.0,56.0,53.0,107.0,57.0,92.0,54.0,55.0,167.0,160.0,114.0,68.0,58.0,54.0,134.0,164.0,187.0,222.0,138.0,159.0,301.0,243.0,161.0,54.0,68.0,108.0,93.0,128.0,153.0,55.0,66.0,57.0,134.0,186.0,58.0,87.0,235.0,329.0,179.0,65.0,70.0,93.0,66.0,66.0,0.0,100.0,447.0,514.0,562.0,245.0,177.0,84.0,86.0,210.0,207.0,202.0,248.0,98.0,102.0,74.0,382.0,269.0,97.0,90.0,122.0,89.0,79.0,74.0,109.0,544.0,502.0,107.0,101.0,57.0,53.0,54.0,54.0,111.0,205.0,212.0,61.0,75.0,59.0,227.0,189.0,84.0,73.0,54.0,72.0,70.0,53.0,679.0,70.0,69.0,828.0,482.0,405.0,160.0,84.0,68.0,277.0,68.0,150.0,222.0,164.0,166.0,54.0,214.0,191.0,215.0,170.0,53.0,261.0,229.0,122.0,135.0,105.0,114.0,74.0,190.0,54.0,187.0,233.0,66.0,192.0,166.0,198.0,231.0,274.0,53.0,54.0,253.0,311.0,120.0,127.0,153.0,131.0,289.0,119.0,51.0,76.0,143.0,143.0,191.0,199.0,101.0,116.0,109.0,147.0,111.0,114.0,53.0,90.0,60.0,84.0,90.0,105.0,94.0,72.0,107.0,116.0,133.0,114.0,197.0,116.0,181.0,153.0,153.0,81.0,67.0,61.0,70.0,98.0,87.0,56.0,57.0,66.0,87.0,60.0,58.0,56.0,56.0,46.0,64.0,84.0,79.0,63.0,53.0,65.0,58.0,72.0,83.0,79.0,63.0,77.0,477.0,78.0,58.0,238.0,72.0,54.0,56.0,59.0,123.0,170.0,133.0,103.0,116.0,104.0,122.0,79.0,208.0,67.0,87.0,190.0,111.0,157.0,61.0,120.0,67.0,114.0,79.0
DX3,94.0,116.0,109.0,115.0,107.0,226.0,342.0,361.0,117.0,126.0,131.0,155.0,217.0,155.0,369.0,95.0,98.0,96.0,93.0,147.0,97.0,120.0,94.0,95.0,207.0,194.0,136.0,96.0,98.0,94.0,164.0,192.0,219.0,244.0,134.0,181.0,303.0,257.0,167.0,94.0,108.0,148.0,133.0,168.0,185.0,95.0,106.0,97.0,174.0,200.0,98.0,127.0,275.0,357.0,219.0,103.0,108.0,117.0,72.0,88.0,100.0,0.0,499.0,526.0,570.0,267.0,179.0,124.0,126.0,210.0,245.0,232.0,288.0,126.0,102.0,114.0,404.0,309.0,137.0,130.0,146.0,97.0,121.0,92.0,123.0,518.0,520.0,125.0,135.0,97.0,93.0,96.0,94.0,167.0,241.0,252.0,101.0,115.0,99.0,227.0,239.0,124.0,113.0,94.0,106.0,112.0,93.0,727.0,108.0,109.0,798.0,452.0,429.0,220.0,120.0,108.0,327.0,108.0,190.0,262.0,188.0,206.0,94.0,272.0,207.0,247.0,186.0,93.0,309.0,269.0,160.0,173.0,151.0,152.0,118.0,206.0,94.0,225.0,265.0,162.0,244.0,206.0,234.0,263.0,326.0,93.0,94.0,269.0,351.0,144.0,163.0,145.0,165.0,301.0,169.0,93.0,116.0,175.0,147.0,231.0,239.0,137.0,132.0,149.0,187.0,151.0,154.0,93.0,130.0,100.0,124.0,130.0,145.0,134.0,112.0,147.0,156.0,173.0,154.0,209.0,156.0,221.0,185.0,193.0,119.0,107.0,101.0,108.0,106.0,105.0,96.0,97.0,94.0,99.0,100.0,98.0,96.0,96.0,100.0,104.0,124.0,119.0,103.0,93.0,105.0,98.0,112.0,119.0,119.0,95.0,117.0,503.0,116.0,98.0,284.0,102.0,94.0,96.0,99.0,155.0,210.0,173.0,143.0,156.0,144.0,162.0,119.0,248.0,107.0,127.0,230.0,151.0,197.0,101.0,160.0,107.0,148.0,113.0
EF1,497.0,523.0,516.0,522.0,514.0,607.0,759.0,756.0,512.0,525.0,530.0,554.0,576.0,552.0,744.0,500.0,519.0,501.0,500.0,554.0,500.0,491.0,501.0,500.0,574.0,569.0,551.0,507.0,505.0,501.0,499.0,579.0,596.0,623.0,537.0,566.0,648.0,654.0,568.0,501.0,515.0,555.0,540.0,573.0,582.0,502.0,513.0,504.0,581.0,583.0,505.0,526.0,670.0,752.0,604.0,492.0,503.0,462.0,481.0,511.0,447.0,499.0,0.0,509.0,745.0,596.0,548.0,517.0,517.0,591.0,544.0,623.0,673.0,531.0,509.0,519.0,661.0,710.0,544.0,537.0,535.0,520.0,512.0,511.0,484.0,839.0,751.0,490.0,488.0,504.0,500.0,495.0,499.0,520.0,636.0,617.0,506.0,512.0,506.0,532.0,536.0,513.0,510.0,497.0,491.0,503.0,500.0,1018.0,517.0,510.0,1151.0,783.0,672.0,595.0,531.0,511.0,658.0,515.0,587.0,659.0,517.0,511.0,501.0,603.0,576.0,590.0,583.0,498.0,676.0,662.0,495.0,484.0,552.0,561.0,517.0,605.0,499.0,614.0,610.0,479.0,561.0,587.0,597.0,594.0,595.0,500.0,497.0,614.0,698.0,455.0,460.0,520.0,528.0,502.0,478.0,498.0,515.0,558.0,470.0,602.0,612.0,504.0,533.0,556.0,594.0,558.0,555.0,500.0,537.0,507.0,531.0,537.0,552.0,541.0,519.0,554.0,555.0,554.0,555.0,630.0,563.0,610.0,596.0,600.0,524.0,510.0,508.0,517.0,545.0,532.0,503.0,504.0,513.0,530.0,507.0,505.0,503.0,503.0,493.0,511.0,527.0,526.0,506.0,500.0,512.0,505.0,515.0,530.0,526.0,510.0,524.0,910.0,525.0,505.0,671.0,519.0,501.0,503.0,506.0,558.0,617.0,580.0,548.0,561.0,551.0,569.0,526.0,637.0,514.0,534.0,637.0,558.0,604.0,508.0,567.0,502.0,549.0,516.0
EF2,552.0,578.0,571.0,577.0,569.0,626.0,770.0,777.0,567.0,578.0,579.0,601.0,547.0,563.0,749.0,555.0,558.0,554.0,555.0,609.0,555.0,534.0,556.0,555.0,617.0,622.0,596.0,548.0,556.0,556.0,604.0,638.0,667.0,692.0,582.0,641.0,637.0,697.0,583.0,556.0,570.0,606.0,595.0,610.0,585.0,557.0,568.0,559.0,632.0,596.0,558.0,587.0,725.0,807.0,617.0,561.0,562.0,521.0,536.0,568.0,514.0,526.0,509.0,0.0,796.0,695.0,625.0,566.0,542.0,672.0,627.0,686.0,722.0,588.0,550.0,574.0,688.0,679.0,593.0,592.0,560.0,541.0,561.0,546.0,523.0,950.0,924.0,563.0,573.0,559.0,553.0,550.0,552.0,545.0,673.0,618.0,557.0,555.0,561.0,557.0,493.0,568.0,541.0,554.0,546.0,558.0,553.0,927.0,546.0,543.0,1114.0,790.0,805.0,650.0,578.0,556.0,593.0,538.0,642.0,660.0,612.0,602.0,552.0,688.0,623.0,589.0,600.0,553.0,753.0,717.0,594.0,601.0,603.0,600.0,556.0,536.0,554.0,663.0,637.0,514.0,560.0,634.0,626.0,561.0,526.0,553.0,552.0,729.0,777.0,540.0,553.0,531.0,533.0,487.0,497.0,553.0,570.0,633.0,577.0,677.0,695.0,581.0,580.0,611.0,645.0,609.0,572.0,555.0,590.0,560.0,586.0,588.0,601.0,594.0,572.0,605.0,612.0,631.0,610.0,663.0,600.0,657.0,645.0,643.0,571.0,557.0,563.0,570.0,584.0,579.0,558.0,559.0,560.0,577.0,560.0,560.0,558.0,558.0,548.0,562.0,576.0,579.0,557.0,555.0,567.0,560.0,554.0,585.0,581.0,565.0,577.0,959.0,570.0,558.0,686.0,574.0,556.0,552.0,559.0,621.0,660.0,627.0,603.0,616.0,604.0,618.0,577.0,652.0,567.0,585.0,690.0,611.0,655.0,557.0,614.0,561.0,596.0,551.0
EF3,586.0,608.0,603.0,609.0,599.0,666.0,760.0,793.0,605.0,614.0,589.0,627.0,613.0,593.0,801.0,589.0,584.0,590.0,587.0,641.0,587.0,588.0,588.0,587.0,667.0,700.0,658.0,588.0,590.0,586.0,666.0,708.0,653.0,742.0,666.0,681.0,761.0,727.0,649.0,588.0,602.0,630.0,627.0,634.0,621.0,589.0,600.0,591.0,632.0,690.0,592.0,619.0,761.0,837.0,663.0,585.0,598.0,625.0,592.0,572.0,562.0,570.0,745.0,796.0,0.0,785.0,667.0,578.0,610.0,710.0,735.0,710.0,768.0,618.0,620.0,608.0,814.0,761.0,625.0,624.0,584.0,567.0,571.0,582.0,607.0,814.0,974.0,541.0,561.0,591.0,587.0,588.0,586.0,611.0,685.0,706.0,593.0,589.0,593.0,519.0,621.0,602.0,591.0,588.0,598.0,604.0,585.0,1099.0,584.0,583.0,1052.0,720.0,935.0,680.0,610.0,572.0,709.0,570.0,680.0,702.0,586.0,628.0,584.0,692.0,661.0,591.0,542.0,585.0,743.0,743.0,574.0,577.0,635.0,640.0,598.0,630.0,586.0,651.0,709.0,552.0,668.0,676.0,702.0,595.0,702.0,585.0,588.0,691.0,799.0,576.0,591.0,599.0,611.0,747.0,621.0,585.0,610.0,645.0,677.0,717.0,723.0,613.0,638.0,643.0,679.0,643.0,634.0,587.0,624.0,594.0,618.0,618.0,633.0,624.0,606.0,641.0,650.0,667.0,646.0,693.0,642.0,705.0,679.0,683.0,609.0,591.0,595.0,602.0,594.0,599.0,590.0,591.0,588.0,585.0,594.0,590.0,590.0,590.0,580.0,594.0,610.0,613.0,597.0,587.0,599.0,592.0,598.0,617.0,613.0,597.0,611.0,997.0,612.0,592.0,734.0,606.0,588.0,586.0,593.0,645.0,700.0,663.0,635.0,650.0,638.0,656.0,613.0,704.0,601.0,621.0,724.0,645.0,687.0,589.0,652.0,587.0,630.0,601.0
HOA,241.0,263.0,256.0,262.0,254.0,371.0,513.0,508.0,246.0,265.0,278.0,302.0,362.0,324.0,328.0,236.0,245.0,241.0,238.0,294.0,244.0,271.0,241.0,242.0,330.0,291.0,273.0,245.0,243.0,241.0,225.0,273.0,298.0,319.0,319.0,334.0,416.0,370.0,316.0,241.0,255.0,295.0,280.0,315.0,332.0,242.0,253.0,244.0,321.0,371.0,245.0,272.0,422.0,496.0,366.0,250.0,255.0,222.0,237.0,241.0,245.0,267.0,596.0,695.0,785.0,0.0,304.0,271.0,273.0,261.0,284.0,277.0,351.0,281.0,283.0,243.0,531.0,454.0,284.0,277.0,295.0,264.0,254.0,247.0,286.0,641.0,607.0,282.0,278.0,244.0,240.0,243.0,241.0,320.0,392.0,399.0,248.0,262.0,246.0,406.0,370.0,261.0,260.0,237.0,237.0,259.0,240.0,850.0,255.0,256.0,793.0,487.0,442.0,351.0,271.0,255.0,474.0,255.0,321.0,391.0,273.0,305.0,241.0,419.0,368.0,384.0,325.0,240.0,446.0,406.0,295.0,302.0,298.0,301.0,265.0,375.0,241.0,372.0,400.0,309.0,391.0,339.0,369.0,408.0,455.0,240.0,241.0,348.0,398.0,299.0,292.0,292.0,288.0,454.0,320.0,240.0,257.0,326.0,270.0,360.0,370.0,286.0,297.0,296.0,334.0,298.0,301.0,240.0,277.0,247.0,271.0,277.0,292.0,281.0,259.0,294.0,303.0,314.0,299.0,376.0,303.0,368.0,308.0,318.0,262.0,254.0,248.0,255.0,283.0,270.0,243.0,244.0,251.0,270.0,247.0,245.0,235.0,243.0,247.0,251.0,271.0,266.0,250.0,240.0,252.0,245.0,257.0,270.0,266.0,238.0,242.0,658.0,243.0,235.0,409.0,259.0,241.0,243.0,240.0,288.0,335.0,320.0,290.0,301.0,291.0,309.0,266.0,395.0,254.0,274.0,377.0,298.0,344.0,248.0,307.0,254.0,299.0,262.0
HOB,189.0,211.0,204.0,210.0,202.0,317.0,459.0,452.0,206.0,219.0,224.0,248.0,306.0,238.0,404.0,184.0,195.0,191.0,188.0,242.0,192.0,195.0,189.0,188.0,272.0,219.0,177.0,197.0,193.0,189.0,213.0,281.0,306.0,225.0,163.0,188.0,394.0,346.0,280.0,189.0,203.0,243.0,228.0,263.0,284.0,190.0,201.0,192.0,269.0,317.0,193.0,212.0,370.0,446.0,314.0,176.0,197.0,188.0,165.0,171.0,177.0,179.0,548.0,625.0,667.0,304.0,0.0,217.0,221.0,293.0,288.0,265.0,295.0,175.0,181.0,191.0,459.0,398.0,232.0,225.0,247.0,206.0,214.0,199.0,220.0,611.0,567.0,230.0,232.0,192.0,188.0,191.0,189.0,252.0,334.0,347.0,194.0,210.0,194.0,350.0,300.0,193.0,208.0,187.0,193.0,207.0,186.0,794.0,203.0,204.0,877.0,497.0,442.0,285.0,217.0,203.0,406.0,203.0,275.0,351.0,275.0,227.0,189.0,345.0,298.0,322.0,275.0,188.0,394.0,348.0,237.0,244.0,240.0,245.0,209.0,317.0,189.0,318.0,340.0,235.0,321.0,277.0,307.0,350.0,375.0,188.0,189.0,330.0,370.0,235.0,232.0,276.0,248.0,408.0,250.0,188.0,211.0,220.0,194.0,314.0,306.0,188.0,225.0,244.0,282.0,246.0,249.0,188.0,225.0,195.0,219.0,225.0,240.0,229.0,207.0,242.0,251.0,262.0,245.0,326.0,239.0,302.0,266.0,254.0,214.0,198.0,196.0,203.0,225.0,216.0,191.0,192.0,197.0,216.0,195.0,193.0,191.0,191.0,181.0,199.0,207.0,214.0,198.0,188.0,200.0,193.0,203.0,208.0,180.0,196.0,194.0,506.0,211.0,181.0,359.0,191.0,189.0,187.0,184.0,238.0,259.0,268.0,236.0,249.0,239.0,257.0,214.0,331.0,202.0,222.0,325.0,246.0,292.0,192.0,253.0,186.0,201.0,168.0
LUAL,32.0,58.0,51.0,57.0,49.0,190.0,294.0,289.0,59.0,68.0,73.0,85.0,129.0,113.0,331.0,39.0,62.0,38.0,35.0,89.0,39.0,74.0,36.0,37.0,149.0,184.0,136.0,48.0,40.0,36.0,160.0,190.0,181.0,234.0,144.0,153.0,289.0,225.0,139.0,36.0,50.0,90.0,75.0,94.0,133.0,37.0,48.0,39.0,116.0,150.0,40.0,69.0,217.0,309.0,161.0,47.0,52.0,119.0,92.0,80.0,84.0,124.0,517.0,566.0,578.0,271.0,217.0,0.0,68.0,236.0,235.0,192.0,248.0,80.0,88.0,56.0,408.0,247.0,79.0,72.0,102.0,67.0,25.0,54.0,75.0,536.0,516.0,91.0,83.0,39.0,35.0,30.0,36.0,111.0,135.0,188.0,43.0,57.0,41.0,205.0,177.0,66.0,55.0,36.0,52.0,36.0,35.0,753.0,50.0,51.0,776.0,472.0,433.0,162.0,66.0,50.0,243.0,50.0,132.0,200.0,170.0,166.0,36.0,214.0,169.0,191.0,128.0,35.0,251.0,207.0,106.0,115.0,93.0,92.0,60.0,170.0,36.0,169.0,209.0,104.0,164.0,148.0,176.0,207.0,254.0,35.0,36.0,261.0,279.0,88.0,109.0,127.0,119.0,255.0,89.0,33.0,58.0,135.0,169.0,177.0,183.0,89.0,98.0,91.0,129.0,93.0,96.0,35.0,72.0,42.0,66.0,72.0,87.0,76.0,54.0,89.0,98.0,115.0,96.0,177.0,98.0,163.0,135.0,135.0,63.0,45.0,43.0,50.0,78.0,67.0,38.0,39.0,46.0,67.0,42.0,40.0,38.0,38.0,42.0,46.0,66.0,61.0,45.0,35.0,47.0,40.0,54.0,65.0,61.0,45.0,59.0,459.0,60.0,40.0,218.0,54.0,36.0,38.0,41.0,105.0,152.0,115.0,85.0,98.0,86.0,104.0,61.0,190.0,49.0,69.0,172.0,93.0,139.0,39.0,102.0,45.0,96.0,61.0
LUAR,36.0,42.0,35.0,41.0,41.0,176.0,292.0,287.0,59.0,68.0,61.0,81.0,149.0,113.0,327.0,41.0,64.0,38.0,35.0,89.0,39.0,74.0,36.0,37.0,141.0,186.0,136.0,50.0,40.0,36.0,160.0,190.0,181.0,234.0,144.0,153.0,297.0,223.0,127.0,36.0,40.0,74.0,59.0,94.0,109.0,37.0,48.0,39.0,100.0,140.0,40.0,69.0,217.0,305.0,151.0,47.0,52.0,117.0,92.0,86.0,86.0,126.0,517.0,542.0,610.0,273.0,221.0,68.0,0.0,236.0,225.0,192.0,248.0,80.0,88.0,56.0,408.0,241.0,73.0,72.0,104.0,71.0,59.0,56.0,93.0,570.0,518.0,93.0,81.0,39.0,35.0,38.0,36.0,109.0,177.0,162.0,43.0,47.0,41.0,203.0,137.0,66.0,45.0,36.0,54.0,54.0,35.0,719.0,36.0,41.0,798.0,468.0,433.0,160.0,62.0,50.0,257.0,40.0,132.0,194.0,164.0,160.0,32.0,212.0,169.0,211.0,156.0,35.0,251.0,205.0,98.0,119.0,93.0,96.0,60.0,136.0,36.0,171.0,209.0,84.0,170.0,148.0,164.0,201.0,230.0,35.0,32.0,267.0,305.0,104.0,85.0,159.0,95.0,221.0,117.0,35.0,58.0,135.0,169.0,177.0,183.0,89.0,98.0,75.0,113.0,77.0,86.0,35.0,56.0,42.0,66.0,72.0,87.0,76.0,54.0,89.0,98.0,115.0,96.0,179.0,98.0,163.0,135.0,135.0,63.0,49.0,43.0,52.0,80.0,69.0,38.0,39.0,48.0,69.0,42.0,40.0,38.0,38.0,42.0,46.0,66.0,61.0,45.0,35.0,47.0,40.0,54.0,65.0,61.0,45.0,59.0,459.0,60.0,40.0,204.0,54.0,36.0,38.0,41.0,105.0,152.0,115.0,85.0,98.0,86.0,104.0,61.0,180.0,49.0,69.0,172.0,93.0,139.0,43.0,102.0,49.0,96.0,61.0
PCAL,204.0,226.0,219.0,225.0,217.0,352.0,468.0,471.0,223.0,236.0,241.0,265.0,323.0,267.0,447.0,207.0,228.0,206.0,203.0,257.0,207.0,238.0,204.0,205.0,303.0,284.0,216.0,216.0,208.0,204.0,198.0,248.0,283.0,324.0,250.0,301.0,411.0,341.0,293.0,204.0,218.0,258.0,243.0,278.0,297.0,205.0,216.0,207.0,284.0,334.0,208.0,237.0,385.0,479.0,325.0,213.0,218.0,211.0,190.0,182.0,210.0,210.0,591.0,672.0,710.0,261.0,293.0,236.0,236.0,0.0,231.0,326.0,352.0,220.0,236.0,214.0,490.0,413.0,247.0,240.0,252.0,227.0,231.0,210.0,245.0,528.0,556.0,239.0,243.0,207.0,203.0,206.0,204.0,287.0,351.0,358.0,211.0,225.0,209.0,373.0,327.0,226.0,223.0,204.0,220.0,222.0,203.0,801.0,220.0,219.0,830.0,538.0,459.0,320.0,230.0,218.0,435.0,218.0,288.0,368.0,276.0,298.0,204.0,382.0,333.0,335.0,284.0,203.0,419.0,375.0,262.0,275.0,261.0,262.0,228.0,336.0,204.0,333.0,373.0,272.0,336.0,306.0,338.0,369.0,434.0,203.0,204.0,323.0,411.0,248.0,263.0,267.0,269.0,415.0,287.0,203.0,226.0,261.0,241.0,327.0,343.0,247.0,260.0,259.0,297.0,261.0,264.0,203.0,240.0,210.0,234.0,240.0,255.0,244.0,222.0,257.0,266.0,283.0,264.0,347.0,264.0,325.0,261.0,295.0,231.0,217.0,211.0,220.0,248.0,237.0,206.0,207.0,216.0,237.0,210.0,208.0,206.0,206.0,210.0,214.0,234.0,227.0,213.0,203.0,215.0,208.0,222.0,233.0,229.0,191.0,219.0,595.0,214.0,204.0,394.0,216.0,202.0,206.0,209.0,231.0,312.0,283.0,253.0,266.0,254.0,272.0,229.0,356.0,217.0,237.0,340.0,261.0,305.0,211.0,270.0,217.0,262.0,225.0
PCAR,203.0,225.0,216.0,224.0,216.0,355.0,463.0,448.0,212.0,223.0,232.0,250.0,294.0,280.0,432.0,206.0,225.0,201.0,202.0,256.0,206.0,237.0,203.0,204.0,272.0,253.0,235.0,207.0,207.0,201.0,209.0,259.0,330.0,289.0,285.0,302.0,424.0,364.0,284.0,199.0,217.0,255.0,242.0,277.0,268.0,204.0,215.0,206.0,275.0,329.0,207.0,236.0,384.0,460.0,300.0,214.0,219.0,188.0,205.0,215.0,207.0,245.0,544.0,627.0,735.0,284.0,288.0,235.0,225.0,231.0,0.0,341.0,345.0,247.0,233.0,221.0,471.0,396.0,240.0,239.0,261.0,230.0,212.0,209.0,248.0,585.0,475.0,248.0,236.0,206.0,202.0,205.0,203.0,266.0,356.0,329.0,210.0,214.0,208.0,350.0,302.0,233.0,206.0,201.0,207.0,221.0,202.0,770.0,207.0,206.0,857.0,517.0,404.0,327.0,229.0,217.0,406.0,193.0,281.0,335.0,297.0,257.0,199.0,379.0,316.0,316.0,283.0,202.0,418.0,360.0,253.0,270.0,260.0,263.0,227.0,311.0,203.0,332.0,350.0,247.0,307.0,285.0,319.0,368.0,379.0,202.0,203.0,358.0,366.0,263.0,242.0,304.0,252.0,400.0,286.0,202.0,215.0,288.0,226.0,336.0,338.0,250.0,265.0,258.0,296.0,260.0,247.0,202.0,239.0,209.0,233.0,239.0,254.0,243.0,221.0,256.0,265.0,282.0,263.0,342.0,265.0,322.0,302.0,274.0,226.0,216.0,210.0,219.0,247.0,234.0,205.0,206.0,215.0,232.0,209.0,207.0,205.0,205.0,209.0,213.0,233.0,228.0,208.0,202.0,214.0,207.0,219.0,232.0,228.0,212.0,198.0,606.0,227.0,199.0,371.0,221.0,203.0,205.0,194.0,272.0,291.0,282.0,252.0,265.0,253.0,271.0,228.0,329.0,216.0,236.0,339.0,260.0,306.0,210.0,269.0,216.0,263.0,224.0
PCBL,160.0,182.0,175.0,181.0,173.0,306.0,428.0,427.0,179.0,192.0,197.0,221.0,283.0,241.0,321.0,161.0,182.0,160.0,159.0,213.0,159.0,186.0,160.0,159.0,273.0,248.0,222.0,174.0,164.0,160.0,194.0,248.0,199.0,268.0,214.0,185.0,337.0,315.0,255.0,160.0,174.0,214.0,199.0,234.0,255.0,161.0,172.0,163.0,240.0,288.0,164.0,183.0,341.0,431.0,285.0,149.0,170.0,203.0,194.0,202.0,202.0,232.0,623.0,686.0,710.0,277.0,265.0,192.0,192.0,326.0,341.0,0.0,332.0,168.0,190.0,172.0,536.0,375.0,203.0,196.0,220.0,189.0,187.0,174.0,211.0,656.0,584.0,197.0,197.0,163.0,159.0,162.0,160.0,241.0,313.0,318.0,167.0,181.0,165.0,327.0,299.0,172.0,179.0,158.0,170.0,178.0,159.0,845.0,176.0,175.0,760.0,496.0,511.0,270.0,186.0,170.0,395.0,174.0,254.0,326.0,204.0,252.0,160.0,330.0,291.0,333.0,280.0,159.0,367.0,335.0,222.0,221.0,217.0,218.0,184.0,290.0,160.0,287.0,339.0,224.0,310.0,266.0,304.0,329.0,394.0,159.0,160.0,267.0,325.0,220.0,225.0,229.0,235.0,397.0,243.0,159.0,182.0,199.0,199.0,281.0,305.0,165.0,202.0,215.0,253.0,217.0,220.0,159.0,196.0,166.0,190.0,196.0,211.0,200.0,178.0,213.0,222.0,233.0,216.0,303.0,210.0,273.0,175.0,241.0,187.0,173.0,167.0,176.0,200.0,193.0,162.0,163.0,172.0,191.0,166.0,164.0,162.0,162.0,166.0,170.0,178.0,185.0,169.0,159.0,171.0,164.0,176.0,185.0,185.0,157.0,179.0,479.0,162.0,160.0,348.0,174.0,160.0,158.0,161.0,161.0,232.0,239.0,209.0,220.0,210.0,228.0,185.0,302.0,173.0,193.0,296.0,217.0,263.0,167.0,224.0,157.0,192.0,171.0
